date,Open,High,Low,Close,Volume,open_price,first_stop,action,open_date,open_n,direction,open_action,limit,max_loss,pnl,close_price,close_date,close_n,close_action,pnl_cumsum
2020-09-23 19:30:00,10326.79,10326.79,10278.02,10293,1923.485144,10488,10347.6183684137,o_long,2020-09-23 11:00:00,18262,long,o_long,10618.9860315862,False,-161.209999999999,10326.79,2020-09-23 19:30:00,18279,e_long,-10.1599999999999
2020-09-24 16:30:00,10626.22,10674.8,10620.81,10672.2,1634.632663,10442.46,10231.2197039513,o_long,2020-09-24 15:30:00,18319,long,o_long,10594.5024960486,False,183.440000000001,10625.9,2020-09-24 16:30:00,18321,e_long,173.280000000001
2020-09-28 00:30:00,10860.12,10950,10855.34,10887.71,1916.337275,10660.82,10798.098532353,o_short,2020-09-27 07:00:00,18446,short,o_short,10602.079467647,False,-199.290000000001,10860.11,2020-09-28 00:30:00,18481,e_short,-26.0100000000002
2020-10-01 02:00:00,10838.89,10857.47,10811.8,10814.56,869.316787,10756.16,10975.0666964578,o_short,2020-09-28 23:30:00,18527,short,o_short,10610.6455035422,False,-82.7199999999993,10838.88,2020-10-01 02:00:00,18628,e_short,-108.73
2020-10-01 16:30:00,10570.67,10596.4,10437,10522.72,4608.822213,10716.23,10892.4328620131,o_short,2020-10-01 16:00:00,18656,short,o_short,10654.7555379869,False,145.549999999999,10570.68,2020-10-01 16:30:00,18657,e_short,36.8199999999997
2020-10-02 12:00:00,10436.63,10495.29,10431.28,10484.85,1258.886135,10736.32,10217.7599462404,o_long,2020-09-25 00:00:00,4584,long,o_long,11246.3368537595,False,-299.69,10436.63,2020-10-02 12:00:00,4674,e_long,-262.870000000001
2020-10-04 07:00:00,10618,10630.21,10602,10614.03,437.111499,10547.01,10408.3699400764,o_long,2020-10-03 16:30:00,18753,long,o_long,10684.5484599236,False,70.9899999999998,10618,2020-10-04 07:00:00,18782,e_long,-191.880000000001
2020-10-06 19:00:00,10602.78,10611.81,10537.99,10578.27,3229.370979,10680.43,10801.4472993385,o_short,2020-10-06 11:30:00,18887,short,o_short,10576.3419006615,False,77.6599999999999,10602.77,2020-10-06 19:00:00,18902,e_short,-114.220000000001
2020-10-08 13:30:00,10738.69,10749.99,10704.07,10736.72,2287.52605,10665,10525.7207202329,o_long,2020-10-07 23:30:00,18959,long,o_long,10798.440279767,False,73.6800000000003,10738.68,2020-10-08 13:30:00,18987,e_long,-40.5400000000009
2020-10-08 16:00:00,10896.96,10924.49,10878.16,10894.64,1478.771051,10691.73,10433.3498878862,o_long,2020-10-05 02:00:00,4705,long,o_long,10935.4245121137,False,205.23,10896.96,2020-10-08 16:00:00,4748,e_long,164.689999999999
2020-10-12 11:00:00,11264.79,11277.23,11239.46,11257.81,1531.129251,11315.89,11530.0651773419,o_short,2020-10-11 21:30:00,19147,short,o_short,11105.9650226581,False,51.119999999999,11264.77,2020-10-12 11:00:00,19174,e_short,215.809999999998
2020-10-12 14:30:00,11479.55,11486.64,11444.78,11468.86,1082.049308,11489.08,11280.1854627888,o_long,2020-10-12 14:00:00,19180,long,o_long,11430.5169372111,False,-9.53000000000066,11479.55,2020-10-12 14:30:00,19181,e_long,206.279999999997
2020-10-15 10:00:00,11313.39,11340.6,11300.42,11321.6,1299.83285,11423.1,11622.0828543677,o_short,2020-10-13 13:30:00,19227,short,o_short,11251.9455456322,False,109.720000000001,11313.38,2020-10-15 10:00:00,19316,e_short,315.999999999998
2020-10-15 19:30:00,11519.84,11535,11500.66,11520.93,1138.176507,11404.33,11315.1509742879,o_long,2020-10-15 14:00:00,19324,long,o_long,11468.2614257121,False,115.33,11519.66,2020-10-15 19:30:00,19335,e_long,431.329999999998
2020-10-16 05:00:00,11275.57,11355.12,11264.79,11314.92,1899.675131,11260.78,11529.6038621483,o_short,2020-10-16 04:30:00,19353,short,o_short,11285.9517378516,False,-14.7899999999991,11275.57,2020-10-16 05:00:00,19354,e_short,416.539999999999
2020-10-18 07:00:00,11450.23,11458.54,11431.36,11438.66,634.460391,11378.7,11228.3232566998,o_long,2020-10-17 06:30:00,19405,long,o_long,11525.9161433002,False,71.5199999999986,11450.22,2020-10-18 07:00:00,19454,e_long,488.059999999998
2020-10-19 14:00:00,11640.8,11681.87,11612.84,11649,1963.589413,11251.98,11775.0527108605,o_short,2020-10-16 10:00:00,4841,short,o_short,10779.9270891395,False,-388.75,11640.73,2020-10-19 14:00:00,4879,e_short,99.3099999999977
2020-10-24 15:30:00,13117,13155,13085,13100,1086.680501,12829.96,13134.1002842462,o_short,2020-10-23 16:30:00,19713,short,o_short,12678.6691157538,False,-287.050000000001,13117.01,2020-10-24 15:30:00,19759,e_short,-187.740000000003
2020-10-26 17:00:00,12845.31,12928.37,12784,12886.96,2728.579855,12954.56,13206.5256129223,o_short,2020-10-25 06:00:00,19788,short,o_short,12783.5383870777,False,110.039999999999,12844.52,2020-10-26 17:00:00,19858,e_short,-77.7000000000044
2020-10-27 10:30:00,13192.32,13299.32,13172.99,13262.74,3276.191874,13067.61,12878.4537546858,o_long,2020-10-26 23:30:00,19871,long,o_long,13222.7632453142,False,124.709999999999,13192.32,2020-10-27 10:30:00,19893,e_long,47.0099999999948
2020-10-31 08:30:00,13818.01,13840,13711.58,13739.94,2429.676303,13318.33,13934.4184055371,o_short,2020-10-28 12:00:00,19944,short,o_short,12761.0367944628,False,-499.67,13818,2020-10-31 08:30:00,20081,e_short,-452.660000000005
2020-10-31 10:00:00,13893.23,14100,13572.4,13754.94,11129.162078,13052.06,13655.5512291303,o_short,2020-10-29 12:00:00,4998,short,o_short,12454.7881708697,False,-841.18,13893.24,2020-10-31 10:00:00,5021,e_short,-1293.84000000001
2020-11-02 09:00:00,13446.65,13563.6,13417.47,13493.15,2323.461847,13699.61,13948.5278956226,o_short,2020-11-01 23:00:00,20158,short,o_short,13518.2803043774,False,252.960000000001,13446.65,2020-11-02 09:00:00,20178,e_short,-1040.88
2020-11-03 23:30:00,14043.39,14066.11,13890,14023.53,3310.659384,13659.81,13310.6791889491,o_long,2020-11-03 13:30:00,20235,long,o_long,13903.4932110508,False,386.540000000001,14046.35,2020-11-03 23:30:00,20255,e_long,-654.340000000004
2020-11-04 00:00:00,14023.53,14044.55,13960,13995.36,2447.731996,13402.18,14011.5217928602,o_short,2020-11-02 12:00:00,5046,short,o_short,12809.1342071398,False,-621.35,14023.53,2020-11-04 00:00:00,5064,e_short,-1275.69
2020-11-04 17:00:00,14024.01,14259,14023.01,14205.02,8793.54263,13600.46,13948.8525647261,o_short,2020-11-04 08:00:00,20272,short,o_short,13284.9870352739,False,-423.550000000001,14024.01,2020-11-04 17:00:00,20290,e_short,-1699.24000000001
2020-11-07 19:00:00,14927.96,15056,14753.5,14785.38,5573.977057,15437.46,15920.4958273396,o_short,2020-11-07 14:30:00,20429,short,o_short,14976.7203726603,False,509.509999999998,14927.95,2020-11-07 19:00:00,20438,e_short,-1189.73000000001
2020-11-09 12:00:00,15802.4,15808.4,15409,15595.34,6332.148631,15343.83,14719.2468560198,o_long,2020-11-08 15:00:00,20478,long,o_long,15841.2647439801,False,458.56,15802.39,2020-11-09 12:00:00,20520,e_long,-731.170000000007
2020-11-11 11:00:00,15590.8,15638.63,15500,15619.06,2619.760167,15101,15728.6934177373,o_short,2020-11-09 15:00:00,20526,short,o_short,14735.3465822626,False,-489.790000000001,15590.79,2020-11-11 11:00:00,20614,e_short,-1220.96000000001
2020-11-14 10:00:00,15794.85,15924.58,15750,15916.51,1908.283707,15996.08,16513.3623850595,o_short,2020-11-13 16:30:00,20721,short,o_short,15492.4154149404,False,201.23,15794.85,2020-11-14 10:00:00,20756,e_short,-1019.73000000001
2020-11-16 06:30:00,16201.52,16249.94,16182.5,16237.99,1347.17915,16133.19,15797.7093365501,o_long,2020-11-15 08:30:00,20801,long,o_long,16382.2172634498,False,68.3199999999997,16201.51,2020-11-16 06:30:00,20845,e_long,-951.410000000009
2020-11-20 08:30:00,18281.47,18320,18235.81,18304.63,1814.168605,17555.99,18458.748478547,o_short,2020-11-19 08:30:00,20993,short,o_short,16813.6649214529,False,-725.48,18281.47,2020-11-20 08:30:00,21041,e_short,-1676.89000000001
2020-11-22 09:00:00,18211.66,18354.52,18121,18260.01,2413.638907,18470.4,19055.8871643086,o_short,2020-11-22 02:00:00,21124,short,o_short,17979.2292356914,False,258.75,18211.65,2020-11-22 09:00:00,21138,e_short,-1418.14000000001
2020-11-23 01:00:00,18136.31,18273.08,18000,18096.02,2929.412972,18573.58,18163.8254647809,o_long,2020-11-22 20:00:00,21160,long,o_long,18962.9869352191,False,-437.280000000002,18136.3,2020-11-23 01:00:00,21170,e_long,-1855.42000000001
2020-11-24 09:30:00,18888.47,19065,18701.02,18983.15,7427.179254,18520,18098.8925953609,o_long,2020-11-23 07:00:00,21182,long,o_long,18912.9340046391,False,368.459999999999,18888.46,2020-11-24 09:30:00,21235,e_long,-1486.96000000001
2020-11-26 03:30:00,18107.53,18108.11,17200,17927.98,12659.570824,18685.82,19401.6975261274,o_short,2020-11-25 05:00:00,21274,short,o_short,18006.7984738725,False,577.720000000001,18108.1,2020-11-26 03:30:00,21319,e_short,-909.240000000011
2020-11-26 10:00:00,17060.81,17321.84,17058.33,17118.93,5109.967174,17927.98,19339.0302382152,o_short,2020-11-26 04:00:00,5330,short,o_short,17501.8349617848,False,867.209999999999,17060.77,2020-11-26 10:00:00,5333,e_short,-42.0300000000116
2020-11-28 16:00:00,17517.04,17727,17516.52,17646.23,4621.719164,17033.27,16437.4407074427,o_long,2020-11-28 07:30:00,21423,long,o_long,17599.2562925572,False,483.77,17517.04,2020-11-28 16:00:00,21440,e_long,441.739999999989
2020-12-03 16:00:00,19535,19598,19251.76,19370.01,4720.738264,18703.18,20040.5584292938,o_short,2020-12-01 12:30:00,21575,short,o_short,17625.8839707061,False,-831.82,19535,2020-12-03 16:00:00,21678,e_short,-390.080000000011
2020-12-04 12:00:00,18834.48,18894.99,18686.38,18856.05,4156.582403,18963.63,19556.2893707814,o_short,2020-12-04 10:30:00,21715,short,o_short,18867.1696292185,False,130.380000000001,18833.25,2020-12-04 12:00:00,21718,e_short,-259.70000000001
2020-12-06 23:30:00,19351.19,19386.97,19293.04,19359.4,1088.425878,19149.9,18655.8600308835,o_long,2020-12-05 09:00:00,21760,long,o_long,19631.6545691165,False,201.039999999997,19350.94,2020-12-06 23:30:00,21837,e_long,-58.6600000000126
2020-12-07 19:00:00,18938.51,19024.01,18912.31,19020,1001.144352,19103.58,19354.8336427945,o_short,2020-12-07 12:00:00,21862,short,o_short,18941.0785572055,False,163.880000000001,18939.7,2020-12-07 19:00:00,21876,e_short,105.219999999988
2020-12-08 10:00:00,18791.78,18879,18700.04,18837.54,2456.993856,19175.15,18959.0698778864,o_long,2020-12-07 23:30:00,21885,long,o_long,19366.7125221135,False,-383.380000000001,18791.77,2020-12-08 10:00:00,21906,e_long,-278.160000000013
2020-12-09 00:00:00,18324.11,18380,18151.82,18372.91,2658.988339,18097.46,16499.3315344516,o_long,2020-11-29 14:00:00,5371,long,o_long,19688.3474655484,False,226.650000000001,18324.11,2020-12-09 00:00:00,5484,e_long,-51.5100000000111
2020-12-11 01:30:00,17909.83,17998.44,17804,17901.45,3032.829953,18403.1,17916.2487645913,o_long,2020-12-10 20:00:00,22022,long,o_long,18735.4802354087,False,-491.309999999998,17911.79,2020-12-11 01:30:00,22033,e_long,-542.820000000009
2020-12-12 18:30:00,18696.06,18735.01,18676.89,18687.62,1352.089503,18287.09,17685.4904842225,o_long,2020-12-12 00:30:00,22079,long,o_long,18583.4147157775,False,409.259999999998,18696.35,2020-12-12 18:30:00,22115,e_long,-133.56000000001
2020-12-15 19:00:00,19529.99,19545,19467.6,19488.85,1410.411138,19180.71,19468.9614941634,o_short,2020-12-15 05:00:00,22232,short,o_short,18910.0487058366,False,-349.290000000001,19530,2020-12-15 19:00:00,22260,e_short,-482.850000000011
2020-12-16 14:00:00,20320.85,20799,20206.16,20468.24,8895.384243,18805.29,17744.7450260083,o_long,2020-12-12 20:00:00,5530,long,o_long,19593.8805739917,False,1514.22,20319.51,2020-12-16 14:00:00,5575,e_long,1031.36999999999
2020-12-19 15:30:00,23614.38,23615,23316.87,23552.01,2830.996777,22853.5,23437.0272329712,o_short,2020-12-19 07:00:00,22428,short,o_short,22329.6361670288,False,-760.880000000001,23614.38,2020-12-19 15:30:00,22445,e_short,270.489999999985
2020-12-21 10:30:00,22771.37,22935.01,22441.01,22445.99,5690.779795,23373.05,24149.3205368028,o_short,2020-12-20 22:00:00,22506,short,o_short,22673.5014631973,False,600.439999999999,22772.61,2020-12-21 10:30:00,22531,e_short,870.929999999984
2020-12-25 10:00:00,23934.52,24032,23766.66,23920.29,3272.240319,23487.2,22279.3216245372,o_long,2020-12-22 14:00:00,22579,long,o_long,24255.8829754628,False,447.32,23934.52,2020-12-25 10:00:00,22713,e_long,1318.24999999998
2020-12-29 05:30:00,26216.4,26478,26100.21,26452.18,1837.773788,26001.11,28293.6770004819,o_short,2020-12-27 21:30:00,22832,short,o_short,23733.7953995181,False,-215.290000000001,26216.4,2020-12-29 05:30:00,22896,e_short,1102.95999999998
2020-12-30 00:00:00,27385,27837.71,27374.87,27744.63,4152.41803,27028.78,26216.9887010367,o_long,2020-12-29 12:30:00,22910,long,o_long,27614.4218989633,False,356.220000000001,27385,2020-12-30 00:00:00,22933,e_long,1459.17999999998
2021-01-04 10:30:00,29071.16,30435.89,28830.1,30270.76,7409.297704,32341.15,35334.3669548632,o_short,2021-01-04 07:30:00,23188,short,o_short,29724.2818451368,False,3269.26,29071.89,2021-01-04 10:30:00,23194,e_short,4728.43999999999
2021-01-05 23:00:00,34183.43,34284.91,33650,33828.62,2691.147587,32786.06,30370.5568234155,o_long,2021-01-05 02:00:00,23225,long,o_long,34912.6617765845,False,1397.36,34183.42,2021-01-05 23:00:00,23267,e_long,6125.79999999999
2021-01-10 11:30:00,39326.07,39702.28,38888,39181.76,4042.401088,39179.35,41826.2667050482,o_short,2021-01-09 06:30:00,23426,short,o_short,36636.1922949518,False,-129.849999999999,39309.2,2021-01-10 11:30:00,23484,e_short,5995.94999999999
2021-01-13 22:00:00,37291.25,37850,37216.19,37338.52,3744.553668,36413.6,30870.3672594059,o_long,2021-01-12 08:00:00,23573,long,o_long,41616.1793405942,False,885.89,37299.49,2021-01-13 22:00:00,23649,e_long,6881.83999999999
2021-01-15 19:00:00,35421.56,35928.69,35176.5,35810.95,2156.836399,37426.73,40937.0595069684,o_short,2021-01-15 12:30:00,23726,short,o_short,34455.4656930315,False,2005.18,35421.55,2021-01-15 19:00:00,23739,e_short,8887.01999999999
2021-01-19 08:30:00,37430.39,37535.27,36997.3,37197.72,2324.641313,36715.21,34556.5099475578,o_long,2021-01-17 21:30:00,23840,long,o_long,37850.6288524422,False,715.18,37430.39,2021-01-19 08:30:00,23910,e_long,9602.19999999999
2021-01-20 04:00:00,35062.49,35293.72,34737,35240,3211.845481,36279.82,37589.3165059004,o_short,2021-01-19 20:00:00,23933,short,o_short,35181.6026940997,False,1217.33,35062.49,2021-01-20 04:00:00,23949,e_short,10819.53
2021-01-21 10:00:00,32880.08,32990,32009.68,32521.32,5124.006433,35438.23,43187.7390955485,o_short,2021-01-11 04:00:00,5881,short,o_short,29220.3001044515,False,2559.9,32878.33,2021-01-21 10:00:00,6004,e_short,13379.43
2021-01-24 19:30:00,31165.53,31348.16,30900,31306.29,2282.215025,33277.32,29385.0787569303,o_long,2021-01-22 19:00:00,24075,long,o_long,35926.2658430697,False,-2111.79,31165.53,2021-01-24 19:30:00,24172,e_long,11267.64
2021-01-25 04:00:00,33568.17,33797.96,33261,33459.99,2532.867171,32694.71,31405.8083040836,o_long,2021-01-25 00:30:00,24182,long,o_long,33163.7388959164,False,873.470000000001,33568.18,2021-01-25 04:00:00,24189,e_long,12141.11
2021-01-27 14:00:00,30275.3,30520,30000,30207,3261.509151,32663.87,34342.9870016837,o_short,2021-01-25 21:30:00,24224,short,o_short,31154.6079983163,False,2388.57,30275.3,2021-01-27 14:00:00,24305,e_short,14529.68
2021-01-28 22:00:00,33183.53,33444,33126.02,33269.18,2242.016511,31729.16,30026.1225516135,o_long,2021-01-28 06:00:00,24337,long,o_long,32797.3478483865,False,1454.37,33183.53,2021-01-28 22:00:00,24369,e_long,15984.05
2021-01-29 10:00:00,36875.5,37200,35489.41,35634,7413.723312,34544.49,30132.3440103815,o_long,2021-01-25 14:00:00,6054,long,o_long,37881.9041896185,False,2332.67000000001,36877.16,2021-01-29 10:00:00,6100,e_long,18316.72
2021-01-31 18:00:00,32302.32,32570,32171.67,32540.94,1908.739883,33392.28,37633.4543803278,o_short,2021-01-30 03:30:00,24428,short,o_short,29487.5504196722,False,1089.97,32302.31,2021-01-31 18:00:00,24505,e_short,19406.69
2021-02-02 09:00:00,34663.87,35668.1,34663.87,35249.99,6673.08027,33738.87,32556.24893239,o_long,2021-02-01 04:30:00,24526,long,o_long,34757.19826761,False,925,34663.87,2021-02-02 09:00:00,24583,e_long,20331.69
2021-02-03 18:00:00,37176.87,37200,36688,37059.99,2097.746713,32302.31,35779.3475539951,o_short,2021-01-31 18:00:00,6128,short,o_short,29864.6524460049,False,-4874.55,37176.86,2021-02-03 18:00:00,6164,e_short,15457.14
2021-02-05 14:00:00,38272.33,38299,37960.73,38092.93,1859.680738,36334.57,38580.0500836549,o_short,2021-02-04 15:30:00,24692,short,o_short,34652.0827163451,False,-1937.75,38272.32,2021-02-05 14:00:00,24737,e_short,13519.39
2021-02-06 00:30:00,38418.23,38879,38365,38740.92,2526.080547,37406.23,38305.8401879655,o_short,2021-02-05 19:00:00,24747,short,o_short,36608.9732120345,False,-1012.00999999999,38418.24,2021-02-06 00:30:00,24758,e_short,12507.38
2021-02-08 13:00:00,42984.07,44918,41906.7,44014.99,10450.226318,38627.36,41077.1675556605,o_short,2021-02-07 02:00:00,24809,short,o_short,36335.5922443395,False,-4356.71,42984.07,2021-02-08 13:00:00,24879,e_short,8150.67
2021-02-11 01:00:00,44250,44404.3,44010.88,44404.29,1562.888248,45652.34,49164.9571308509,o_short,2021-02-10 13:00:00,24975,short,o_short,42226.3364691491,False,1402.34,44250,2021-02-11 01:00:00,24999,e_short,9553.01
2021-02-11 13:30:00,48070.87,48327.53,47320.27,47555.46,5792.126696,46279.8,44001.5505128075,o_long,2021-02-11 11:00:00,25017,long,o_long,47636.9126871925,False,1799.1,48078.9,2021-02-11 13:30:00,25022,e_long,11352.11
2021-02-14 06:00:00,48929.18,49404.94,48561.53,48810.55,5815.72719,46995.72,49008.6688145292,o_short,2021-02-13 08:00:00,25107,short,o_short,45566.0485854709,False,-1933.46,48929.18,2021-02-14 06:00:00,25151,e_short,9418.64999999999
2021-02-16 12:30:00,49945.02,50689.18,48500,49650.01,9089.921688,46359.53,49601.978020451,o_short,2021-02-15 02:30:00,25192,short,o_short,46183.2061795491,False,-3587.5,49947.03,2021-02-16 12:30:00,25260,e_short,5831.14999999999
2021-02-17 02:30:00,49995.62,50128.35,49654.89,49654.89,1553.726411,48167.68,49936.101254847,o_short,2021-02-16 17:00:00,25269,short,o_short,46822.3157451531,False,-1827.93,49995.61,2021-02-17 02:30:00,25288,e_short,4003.21999999999
2021-02-19 09:30:00,52710.8,52888.87,52568.56,52690.7,1617.398897,51325.44,53136.8263314531,o_short,2021-02-19 02:00:00,25383,short,o_short,49692.1352685468,False,-1385.37,52710.81,2021-02-19 09:30:00,25398,e_short,2617.85
2021-02-22 10:00:00,54747.23,55101.69,53505.7,54461.6,5539.265847,56235.15,58090.6648713451,o_short,2021-02-22 01:00:00,25525,short,o_short,55115.259928655,False,1468.76,54766.39,2021-02-22 10:00:00,25543,e_short,4086.61
2021-02-23 20:00:00,45523.02,46935.86,45251,46871.85,2592.47799,52070.47,58864.0958054097,o_short,2021-02-22 14:00:00,6390,short,o_short,45499.2033945903,False,6547.47,45523,2021-02-23 20:00:00,6405,e_short,10634.08
2021-02-26 00:00:00,47073.73,47613.5,46522.5,46752.35,3594.084077,50847.51,45326.3541045338,o_long,2021-02-24 10:00:00,25639,long,o_long,56074.0206954662,False,-3773.78,47073.73,2021-02-26 00:00:00,25715,e_long,6860.3
2021-02-27 23:30:00,45174.49,46441.41,45088.7,46106.43,2793.486512,47184.17,45232.6021532014,o_long,2021-02-27 19:30:00,25802,long,o_long,49056.2276467987,False,-2013.7,45170.47,2021-02-27 23:30:00,25810,e_long,4846.60000000001
2021-03-01 15:30:00,48772.9,49298,48756.51,49188,3209.424811,46149.99,43263.7204083974,o_long,2021-03-01 00:30:00,25860,long,o_long,48599.0719916027,False,2622.91,48772.9,2021-03-01 15:30:00,25890,e_long,7469.51000000001
2021-03-03 08:30:00,50655.35,50998,50548.63,50909.41,2240.861731,47613.47,50878.7564137083,o_short,2021-03-02 19:30:00,25946,short,o_short,44426.0631862917,False,-3041.87,50655.34,2021-03-03 08:30:00,25972,e_short,4427.64000000001
2021-03-05 00:30:00,46912.4,47200,46512.9,46829.84,2866.206655,49574.89,52275.2015883318,o_short,2021-03-04 04:00:00,26011,short,o_short,46936.7020116683,False,2664.84,46910.05,2021-03-05 00:30:00,26052,e_short,7092.48000000001
2021-03-07 08:00:00,50041.84,50839.54,50041.84,50562.62,3096.307967,48985.75,45905.4241686985,o_long,2021-03-05 19:30:00,26090,long,o_long,51662.7638313015,False,1066.93,50052.68,2021-03-07 08:00:00,26160,e_long,8159.41000000001
2021-03-09 02:00:00,53575.35,53743.58,53250.41,53688.67,2235.241167,49587.03,42080.0738248327,o_long,2021-03-02 00:00:00,6479,long,o_long,55865.8543751674,False,3988.32,53575.35,2021-03-09 02:00:00,6564,e_long,12147.73
2021-03-13 10:30:00,59516.74,59850,59167,59448.19,4454.317553,54665.63,57117.7103460212,o_short,2021-03-11 08:30:00,26353,short,o_short,52888.2406539788,False,-4851.10000000001,59516.73,2021-03-13 10:30:00,26453,e_short,7296.63000000001
2021-03-15 08:00:00,57789.75,58350,57500,58200.01,2548.594006,58968.31,62771.8499762013,o_short,2021-03-15 00:00:00,26528,short,o_short,56346.2164237988,False,1178.55,57789.76,2021-03-15 08:00:00,26544,e_short,8475.18
2021-03-17 19:00:00,57575.51,57913,57329.44,57738.86,3081.524438,56900.75,53020.8680587102,o_long,2021-03-17 00:00:00,26624,long,o_long,60062.2327412898,False,674.760000000002,57575.51,2021-03-17 19:00:00,26662,e_long,9149.94
2021-03-20 13:30:00,59715.39,59825.61,58610.62,59033.13,2115.058783,56634.96,60198.1853465913,o_short,2021-03-19 00:30:00,26721,short,o_short,54322.4782534088,False,-3080.44,59715.4,2021-03-20 13:30:00,26795,e_short,6069.5
2021-03-21 04:30:00,57249.88,57316.77,56717.81,56909.83,2040.877153,58262.6,59604.0978642176,o_short,2021-03-20 23:30:00,26815,short,o_short,57361.5441357824,False,1012.72,57249.88,2021-03-21 04:30:00,26825,e_short,7082.22
2021-03-22 19:30:00,55844.72,56128.76,55508,55524.99,1414.44881,58087.79,56285.6441038838,o_long,2021-03-21 22:00:00,26860,long,o_long,59839.6842961162,False,-2243.06,55844.73,2021-03-22 19:30:00,26903,e_long,4839.16
2021-03-23 00:00:00,54083.25,54760,53777.68,54585.53,2078.654341,55605.2,62186.2051813721,o_short,2021-03-16 00:00:00,6647,short,o_short,49888.6394186279,False,1521.95,54083.25,2021-03-23 00:00:00,6731,e_short,6361.11
2021-03-24 22:30:00,52454.54,52980,52138,52534.03,3892.64121,55464.2,52747.2674347164,o_long,2021-03-24 08:00:00,26976,long,o_long,57899.6085652837,False,-3009.64999999999,52454.55,2021-03-24 22:30:00,27005,e_long,3351.46000000001
2021-03-26 22:00:00,54574.4,54773,54444.2,54662.88,1725.957225,53569.85,49665.6597954714,o_long,2021-03-26 08:00:00,27072,long,o_long,56974.0086045286,False,1004.56000000001,54574.41,2021-03-26 22:00:00,27100,e_long,4356.02000000001
2021-03-29 09:00:00,57129.58,57397.87,56966.54,57297.86,2131.12805,55192.08,56889.635954732,o_short,2021-03-28 19:00:00,27190,short,o_short,53770.299445268,False,-1934.07,57126.15,2021-03-29 09:00:00,27218,e_short,2421.95000000001
2021-03-30 10:00:00,58873.91,59335,58873.9,59107.03,4075.583782,56084.74,51020.014197181,o_long,2021-03-27 18:00:00,6788,long,o_long,60176.236002819,False,2789.17000000001,58873.91,2021-03-30 10:00:00,6820,e_long,5211.12000000002
2021-04-02 03:00:00,59718.09,60036.76,59567.26,59812.6,1865.181641,57811.42,59696.6484313138,o_short,2021-03-31 08:30:00,27313,short,o_short,56589.1867686861,False,-1907.3,59718.72,2021-04-02 03:00:00,27398,e_short,3303.82000000001
2021-04-03 17:30:00,58487.98,58648.62,58177.77,58210.13,1385.081745,58832.98,59768.3834530287,o_short,2021-04-02 19:30:00,27431,short,o_short,58388.2617469714,False,345,58487.98,2021-04-03 17:30:00,27475,e_short,3648.82000000001
2021-04-05 15:00:00,59173.64,59272,58850,58953.16,1995.072356,57959.23,56627.200527199,o_long,2021-04-05 13:00:00,27562,long,o_long,59135.1626728011,False,1211.45,59170.68,2021-04-05 15:00:00,27566,e_long,4860.27000000001
2021-04-07 11:00:00,56787.51,57195,56041,56279.92,3551.099639,57700.87,59470.9686970295,o_short,2021-04-06 14:30:00,27613,short,o_short,57069.3035029707,False,913.350000000006,56787.52,2021-04-07 11:00:00,27654,e_short,5773.62000000002
2021-04-07 12:00:00,56320.47,56320.48,55612,56120.01,2966.18684,57051.94,60985.9462335723,o_short,2021-04-04 00:00:00,6875,short,o_short,54263.2039664277,False,731.470000000001,56320.47,2021-04-07 12:00:00,6917,e_short,6505.09000000002
2021-04-09 11:30:00,58735.98,58894.9,58450.8,58527.19,1566.16548,57472.09,55590.2402012685,o_long,2021-04-08 13:00:00,27706,long,o_long,58816.9149987317,False,1263.89000000001,58735.98,2021-04-09 11:30:00,27751,e_long,7768.98000000003
2021-04-10 06:00:00,60851.91,61050,60521.01,60639.05,1656.888148,58527.19,56267.8319545069,o_long,2021-04-09 12:00:00,6941,long,o_long,60007.2760454932,False,2324.73,60851.92,2021-04-10 06:00:00,6950,e_long,10093.71
2021-04-12 07:30:00,61042.44,61300,60636.59,60711.01,2347.892586,58615.28,61121.9053796556,o_short,2021-04-10 21:00:00,27818,short,o_short,56713.0044203444,False,-2427.16,61042.44,2021-04-12 07:30:00,27887,e_short,7666.55000000002
2021-04-13 02:30:00,60695.97,60951.27,60695.97,60829.01,1424.517274,59776.71,60859.5794134284,o_short,2021-04-12 11:00:00,27894,short,o_short,59080.9883865717,False,-919.270000000004,60695.98,2021-04-13 02:30:00,27925,e_short,6747.28000000001
2021-04-16 05:00:00,61658.05,62187.64,61415.4,62020.05,2899.725982,62250.14,65442.5885026753,o_short,2021-04-14 18:00:00,28004,short,o_short,59332.1720973248,False,592.089999999997,61658.05,2021-04-16 05:00:00,28074,e_short,7339.37000000001
2021-04-17 18:00:00,59705.62,60384.67,59580.91,60235.59,1691.197198,62243.68,60550.0749251646,o_long,2021-04-17 02:30:00,28117,long,o_long,63909.0514748354,False,-2538.06,59705.62,2021-04-17 18:00:00,28148,e_long,4801.31000000001
2021-04-18 04:00:00,55000.01,56000,53924.76,55320.13,7132.770283,60546.68,64782.0541804488,o_short,2021-04-16 14:00:00,7026,short,o_short,56578.8746195512,False,5532.22,55014.46,2021-04-18 04:00:00,7045,e_short,10333.53
2021-04-21 23:00:00,53996.73,54235,53536.02,53900.53,2080.58068,55908.52,54007.0093441886,o_long,2021-04-20 11:00:00,28273,long,o_long,57506.5888558115,False,-1911.78999999999,53996.73,2021-04-21 23:00:00,28345,e_long,8421.74000000002
